Time,Bezug (W),Einspeisung (W),Energie - Eigenverbrauch (W),Produktion (W),Verbrauch (W)
01.03.2021 09:30,"0","0","0","0","0"
01.03.2021 09:31,"0","0","0","0","0"
01.03.2021 09:32,"0","0","0","0","0"
01.03.2021 09:33,"0","0","0","0","0"
01.03.2021 09:34,"0","3623.2861","969.7139","4593","969.7139"
01.03.2021 09:35,"0","0","0","0","0"
01.03.2021 09:36,"0","0","0","0","0"
01.03.2021 09:37,"0","0","0","0","0"
01.03.2021 09:38,"0","0","0","0","0"
01.03.2021 09:39,"0","4405.3745","275.6255","4681","275.6255"
01.03.2021 09:40,"0","0","0","0","0"
01.03.2021 09:41,"0","0","0","0","0"
01.03.2021 09:42,"0","0","0","0","0"
01.03.2021 09:43,"0","0","0","0","0"
01.03.2021 09:44,"0","4485.7852","415.2148","4901","415.2148"
01.03.2021 09:45,"0","0","0","0","0"
01.03.2021 09:46,"0","0","0","0","0"
01.03.2021 09:47,"0","0","0","0","0"
01.03.2021 09:48,"0","0","0","0","0"
01.03.2021 09:49,"0","4800.6064","193.3936","4994","193.3936"
01.03.2021 09:50,"0","0","0","0","0"
01.03.2021 09:51,"0","0","0","0","0"
01.03.2021 09:52,"0","0","0","0","0"
01.03.2021 09:53,"0","0","0","0","0"
01.03.2021 09:54,"0","4916.2759","191.7241","5108","191.7241"
01.03.2021 09:55,"0","0","0","0","0"
01.03.2021 09:56,"0","0","0","0","0"
01.03.2021 09:57,"0","0","0","0","0"
01.03.2021 09:58,"0","0","0","0","0"
01.03.2021 09:59,"0","4994.6934","163.3066","5158","163.3066"
01.03.2021 10:00,"0","0","0","0","0"
01.03.2021 10:01,"0","0","0","0","0"
01.03.2021 10:02,"0","0","0","0","0"
01.03.2021 10:03,"0","0","0","0","0"
01.03.2021 10:04,"0","5092.9131","183.0869","5276","183.0869"
01.03.2021 10:05,"0","0","0","0","0"
01.03.2021 10:06,"0","0","0","0","0"
01.03.2021 10:07,"0","0","0","0","0"
01.03.2021 10:08,"0","0","0","0","0"
01.03.2021 10:09,"0","5310.4673","155.5327","5466","155.5327"
01.03.2021 10:10,"0","0","0","0","0"
01.03.2021 10:11,"0","0","0","0","0"
01.03.2021 10:12,"0","0","0","0","0"
01.03.2021 10:13,"0","0","0","0","0"
01.03.2021 10:14,"0","5441.1689","186.8311","5628","186.8311"
01.03.2021 10:15,"0","0","0","0","0"
01.03.2021 10:16,"0","0","0","0","0"
01.03.2021 10:17,"0","0","0","0","0"
01.03.2021 10:18,"0","0","0","0","0"
01.03.2021 10:19,"0","5579.5547","131.4453","5711","131.4453"
01.03.2021 10:20,"0","0","0","0","0"
01.03.2021 10:21,"0","0","0","0","0"
01.03.2021 10:22,"0","0","0","0","0"
01.03.2021 10:23,"0","0","0","0","0"
01.03.2021 10:24,"0","5661.9062","156.0938","5818","156.0938"
01.03.2021 10:25,"0","0","0","0","0"
01.03.2021 10:26,"0","0","0","0","0"
01.03.2021 10:27,"0","0","0","0","0"
01.03.2021 10:28,"0","0","0","0","0"
01.03.2021 10:29,"0","5752.2344","182.7656","5935","182.7656"
01.03.2021 10:30,"0","0","0","0","0"
01.03.2021 10:31,"0","0","0","0","0"
01.03.2021 10:32,"0","0","0","0","0"
01.03.2021 10:33,"0","0","0","0","0"
01.03.2021 10:34,"0","5832.082","178.918","6011","178.918"
01.03.2021 10:35,"0","0","0","0","0"
01.03.2021 10:36,"0","0","0","0","0"
01.03.2021 10:37,"0","0","0","0","0"
01.03.2021 10:38,"0","0","0","0","0"
01.03.2021 10:39,"0","5917.0547","131.9453","6049","131.9453"
01.03.2021 10:40,"0","0","0","0","0"
01.03.2021 10:41,"0","0","0","0","0"
01.03.2021 10:42,"0","0","0","0","0"
01.03.2021 10:43,"0","0","0","0","0"
01.03.2021 10:44,"0","5986.3428","147.6572","6134","147.6572"
01.03.2021 10:45,"0","0","0","0","0"
01.03.2021 10:46,"0","0","0","0","0"
01.03.2021 10:47,"0","0","0","0","0"
01.03.2021 10:48,"0","0","0","0","0"
01.03.2021 10:49,"0","6024.043","167.957","6192","167.957"
01.03.2021 10:50,"0","0","0","0","0"
01.03.2021 10:51,"0","0","0","0","0"
01.03.2021 10:52,"0","0","0","0","0"
01.03.2021 10:53,"0","0","0","0","0"
01.03.2021 10:54,"0","6033.2715","226.7285","6260","226.7285"
01.03.2021 10:55,"0","0","0","0","0"
01.03.2021 10:56,"0","0","0","0","0"
01.03.2021 10:57,"0","0","0","0","0"
01.03.2021 10:58,"0","0","0","0","0"
01.03.2021 10:59,"0","6037.7197","153.2803","6191","153.2803"
01.03.2021 11:00,"0","0","0","0","0"
01.03.2021 11:01,"0","0","0","0","0"
01.03.2021 11:02,"0","0","0","0","0"
01.03.2021 11:03,"0","0","0","0","0"
01.03.2021 11:04,"0","4096.8315","2391.1685","6488","2391.1685"
01.03.2021 11:05,"0","0","0","0","0"
01.03.2021 11:06,"0","0","0","0","0"
01.03.2021 11:07,"0","0","0","0","0"
01.03.2021 11:08,"0","0","0","0","0"
01.03.2021 11:09,"0","6062.1724","135.8276","6198","135.8276"
01.03.2021 11:10,"0","0","0","0","0"
01.03.2021 11:11,"0","0","0","0","0"
01.03.2021 11:12,"0","0","0","0","0"
01.03.2021 11:13,"0","0","0","0","0"
01.03.2021 11:14,"0","6072.9272","130.0728","6203","130.0728"
01.03.2021 11:15,"0","0","0","0","0"
01.03.2021 11:16,"0","0","0","0","0"
01.03.2021 11:17,"0","0","0","0","0"
01.03.2021 11:18,"0","0","0","0","0"
01.03.2021 11:19,"0","4392.0322","2380.9678","6773","2380.9678"
01.03.2021 11:20,"0","0","0","0","0"
01.03.2021 11:21,"0","0","0","0","0"
01.03.2021 11:22,"0","0","0","0","0"
01.03.2021 11:23,"0","0","0","0","0"
01.03.2021 11:24,"0","6068.2246","315.7754","6384","315.7754"
01.03.2021 11:25,"0","0","0","0","0"
01.03.2021 11:26,"0","0","0","0","0"
01.03.2021 11:27,"0","0","0","0","0"
01.03.2021 11:28,"0","0","0","0","0"
01.03.2021 11:29,"0","5859.5176","524.4824","6384","524.4824"
01.03.2021 11:30,"0","0","0","0","0"
01.03.2021 11:31,"0","0","0","0","0"
01.03.2021 11:32,"0","0","0","0","0"
01.03.2021 11:33,"0","0","0","0","0"
01.03.2021 11:34,"0","6018.5391","566.4609","6585","566.4609"
01.03.2021 11:35,"0","0","0","0","0"
01.03.2021 11:36,"0","0","0","0","0"
01.03.2021 11:37,"0","0","0","0","0"
01.03.2021 11:38,"0","0","0","0","0"
01.03.2021 11:39,"0","6088.5132","187.4868","6276","187.4868"
01.03.2021 11:40,"0","0","0","0","0"
01.03.2021 11:41,"0","0","0","0","0"
01.03.2021 11:42,"0","0","0","0","0"
01.03.2021 11:43,"0","0","0","0","0"
01.03.2021 11:44,"0","6059.1865","222.8135","6282","222.8135"
01.03.2021 11:45,"0","0","0","0","0"
01.03.2021 11:46,"0","0","0","0","0"
01.03.2021 11:47,"0","0","0","0","0"
01.03.2021 11:48,"0","0","0","0","0"
01.03.2021 11:49,"0","6029.2017","198.7983","6228","198.7983"
01.03.2021 11:50,"0","0","0","0","0"
01.03.2021 11:51,"0","0","0","0","0"
01.03.2021 11:52,"0","0","0","0","0"
01.03.2021 11:53,"0","0","0","0","0"
01.03.2021 11:54,"0","6047.4233","166.5767","6214","166.5767"
01.03.2021 11:55,"0","0","0","0","0"
01.03.2021 11:56,"0","0","0","0","0"
01.03.2021 11:57,"0","0","0","0","0"
01.03.2021 11:58,"0","0","0","0","0"
01.03.2021 11:59,"0","6037.1553","175.8447","6213","175.8447"
01.03.2021 12:00,"0","0","0","0","0"
01.03.2021 12:01,"0","0","0","0","0"
01.03.2021 12:02,"0","0","0","0","0"
01.03.2021 12:03,"0","0","0","0","0"
01.03.2021 12:04,"0","6078.9253","134.0747","6213","134.0747"
01.03.2021 12:05,"0","0","0","0","0"
01.03.2021 12:06,"0","0","0","0","0"
01.03.2021 12:07,"0","0","0","0","0"
01.03.2021 12:08,"0","0","0","0","0"
01.03.2021 12:09,"0","4605.2007","2375.7993","6981","2375.7993"
01.03.2021 12:10,"0","0","0","0","0"
01.03.2021 12:11,"0","0","0","0","0"
01.03.2021 12:12,"0","0","0","0","0"
01.03.2021 12:13,"0","0","0","0","0"
01.03.2021 12:14,"0","2521.4802","4524.5195","7046","4524.5195"
01.03.2021 12:15,"0","0","0","0","0"
01.03.2021 12:16,"0","0","0","0","0"
01.03.2021 12:17,"0","0","0","0","0"
01.03.2021 12:18,"0","0","0","0","0"
01.03.2021 12:19,"0","4777.1758","2259.8242","7037","2259.8242"
01.03.2021 12:20,"0","0","0","0","0"
01.03.2021 12:21,"0","0","0","0","0"
01.03.2021 12:22,"0","0","0","0","0"
01.03.2021 12:23,"0","0","0","0","0"
01.03.2021 12:24,"0","6049.7188","141.2812","6191","141.2812"
01.03.2021 12:25,"0","0","0","0","0"
01.03.2021 12:26,"0","0","0","0","0"
01.03.2021 12:27,"0","0","0","0","0"
01.03.2021 12:28,"0","0","0","0","0"
01.03.2021 12:29,"0","6054.1978","80.8022","6135","80.8022"
01.03.2021 12:30,"0","0","0","0","0"
01.03.2021 12:31,"0","0","0","0","0"
01.03.2021 12:32,"0","0","0","0","0"
01.03.2021 12:33,"0","0","0","0","0"
01.03.2021 12:34,"0","6065.5654","318.4346","6384","318.4346"
01.03.2021 12:35,"0","0","0","0","0"
01.03.2021 12:36,"0","0","0","0","0"
01.03.2021 12:37,"0","0","0","0","0"
01.03.2021 12:38,"0","0","0","0","0"
01.03.2021 12:39,"0","6058.9111","48.0889","6107","48.0889"
01.03.2021 12:40,"0","0","0","0","0"
01.03.2021 12:41,"0","0","0","0","0"
01.03.2021 12:42,"0","0","0","0","0"
01.03.2021 12:43,"0","0","0","0","0"
01.03.2021 12:44,"0","6073.4087","59.5913","6133","59.5913"
01.03.2021 12:45,"0","0","0","0","0"
01.03.2021 12:46,"0","0","0","0","0"
01.03.2021 12:47,"0","0","0","0","0"
01.03.2021 12:48,"0","0","0","0","0"
01.03.2021 12:49,"0","5682.5039","557.4961","6240","557.4961"
01.03.2021 12:50,"0","0","0","0","0"
01.03.2021 12:51,"0","0","0","0","0"
01.03.2021 12:52,"0","0","0","0","0"
01.03.2021 12:53,"0","0","0","0","0"
01.03.2021 12:54,"0","6063.3047","3.6953","6067","3.6953"
01.03.2021 12:55,"0","0","0","0","0"
01.03.2021 12:56,"0","0","0","0","0"
01.03.2021 12:57,"0","0","0","0","0"
01.03.2021 12:58,"0","0","0","0","0"
01.03.2021 12:59,"0","6065.8525","88.1475","6154","88.1475"
01.03.2021 13:00,"0","0","0","0","0"
01.03.2021 13:01,"0","0","0","0","0"
01.03.2021 13:02,"0","0","0","0","0"
01.03.2021 13:03,"0","0","0","0","0"
01.03.2021 13:04,"0","6056.707","0","6055","0"
01.03.2021 13:05,"0","0","0","0","0"
01.03.2021 13:06,"0","0","0","0","0"
01.03.2021 13:07,"0","0","0","0","0"
01.03.2021 13:08,"0","0","0","0","0"
01.03.2021 13:09,"0","6071.3643","0","6065","0"
01.03.2021 13:10,"0","0","0","0","0"
01.03.2021 13:11,"0","0","0","0","0"
01.03.2021 13:12,"0","0","0","0","0"
01.03.2021 13:13,"0","0","0","0","0"
01.03.2021 13:14,"0","6067.5044","14.4956","6082","14.4956"
01.03.2021 13:15,"0","0","0","0","0"
01.03.2021 13:16,"0","0","0","0","0"
01.03.2021 13:17,"0","0","0","0","0"
01.03.2021 13:18,"0","0","0","0","0"
01.03.2021 13:19,"0","6080.085","0","6069","0"
01.03.2021 13:20,"0","0","0","0","0"
01.03.2021 13:21,"0","0","0","0","0"
01.03.2021 13:22,"0","0","0","0","0"
01.03.2021 13:23,"0","0","0","0","0"
01.03.2021 13:24,"0","6062.6294","0","6050","0"
01.03.2021 13:25,"0","0","0","0","0"
01.03.2021 13:26,"0","0","0","0","0"
01.03.2021 13:27,"0","0","0","0","0"
01.03.2021 13:28,"0","0","0","0","0"
01.03.2021 13:29,"0","6078.6934","57.3066","6136","57.3066"
01.03.2021 13:30,"0","0","0","0","0"
01.03.2021 13:31,"0","0","0","0","0"
01.03.2021 13:32,"0","0","0","0","0"
01.03.2021 13:33,"0","0","0","0","0"
01.03.2021 13:34,"0","6073.2285","63.7715","6137","63.7715"
01.03.2021 13:35,"0","0","0","0","0"
01.03.2021 13:36,"0","0","0","0","0"
01.03.2021 13:37,"0","0","0","0","0"
01.03.2021 13:38,"0","0","0","0","0"
01.03.2021 13:39,"0","6081.0347","25.9653","6107","25.9653"
01.03.2021 13:40,"0","0","0","0","0"
01.03.2021 13:41,"0","0","0","0","0"
01.03.2021 13:42,"0","0","0","0","0"
01.03.2021 13:43,"0","0","0","0","0"
01.03.2021 13:44,"0","6073.0366","123.9634","6197","123.9634"
01.03.2021 13:45,"0","0","0","0","0"
01.03.2021 13:46,"0","0","0","0","0"
01.03.2021 13:47,"0","0","0","0","0"
01.03.2021 13:48,"0","0","0","0","0"
01.03.2021 13:49,"0","6053.2554","67.7446","6121","67.7446"
01.03.2021 13:50,"0","0","0","0","0"
01.03.2021 13:51,"0","0","0","0","0"
01.03.2021 13:52,"0","0","0","0","0"
01.03.2021 13:53,"0","0","0","0","0"
01.03.2021 13:54,"0","6060.75","91.25","6152","91.25"
01.03.2021 13:55,"0","0","0","0","0"
01.03.2021 13:56,"0","0","0","0","0"
01.03.2021 13:57,"0","0","0","0","0"
01.03.2021 13:58,"0","0","0","0","0"
01.03.2021 13:59,"0","4232.6357","2108.3643","6341","2108.3643"
01.03.2021 14:00,"0","0","0","0","0"
01.03.2021 14:01,"0","0","0","0","0"
01.03.2021 14:02,"0","0","0","0","0"
01.03.2021 14:03,"0","0","0","0","0"
01.03.2021 14:04,"0","4252.3379","1998.6621","6251","1998.6621"
01.03.2021 14:05,"0","0","0","0","0"
01.03.2021 14:06,"0","0","0","0","0"
01.03.2021 14:07,"0","0","0","0","0"
01.03.2021 14:08,"0","0","0","0","0"
01.03.2021 14:09,"0","6060.0586","88.9414","6149","88.9414"
01.03.2021 14:10,"0","0","0","0","0"
01.03.2021 14:11,"0","0","0","0","0"
01.03.2021 14:12,"0","0","0","0","0"
01.03.2021 14:13,"0","0","0","0","0"
01.03.2021 14:14,"0","6005.3589","83.6411","6089","83.6411"
01.03.2021 14:15,"0","0","0","0","0"
01.03.2021 14:16,"0","0","0","0","0"
01.03.2021 14:17,"0","0","0","0","0"
01.03.2021 14:18,"0","0","0","0","0"
01.03.2021 14:19,"0","5915.2051","115.7949","6031","115.7949"
01.03.2021 14:20,"0","0","0","0","0"
01.03.2021 14:21,"0","0","0","0","0"
01.03.2021 14:22,"0","0","0","0","0"
01.03.2021 14:23,"0","0","0","0","0"
01.03.2021 14:24,"0","5846.8994","101.1006","5948","101.1006"
01.03.2021 14:25,"0","0","0","0","0"
01.03.2021 14:26,"0","0","0","0","0"
01.03.2021 14:27,"0","0","0","0","0"
01.03.2021 14:28,"0","0","0","0","0"
01.03.2021 14:29,"0","5757.6572","122.3428","5880","122.3428"
01.03.2021 14:30,"0","0","0","0","0"
01.03.2021 14:31,"0","0","0","0","0"
01.03.2021 14:32,"0","0","0","0","0"
01.03.2021 14:33,"0","0","0","0","0"
01.03.2021 14:34,"0","5635.6338","148.3662","5784","148.3662"
01.03.2021 14:35,"0","0","0","0","0"
01.03.2021 14:36,"0","0","0","0","0"
01.03.2021 14:37,"0","0","0","0","0"
01.03.2021 14:38,"0","0","0","0","0"
01.03.2021 14:39,"0","5553.4692","126.5308","5680","126.5308"
01.03.2021 14:40,"0","0","0","0","0"
01.03.2021 14:41,"0","0","0","0","0"
01.03.2021 14:42,"0","0","0","0","0"
01.03.2021 14:43,"0","0","0","0","0"
01.03.2021 14:44,"0","5489.1816","99.8184","5589","99.8184"
01.03.2021 14:45,"0","0","0","0","0"
01.03.2021 14:46,"0","0","0","0","0"
01.03.2021 14:47,"0","0","0","0","0"
01.03.2021 14:48,"0","0","0","0","0"
01.03.2021 14:49,"0","5330.0122","156.9878","5487","156.9878"
01.03.2021 14:50,"0","0","0","0","0"
01.03.2021 14:51,"0","0","0","0","0"
01.03.2021 14:52,"0","0","0","0","0"
01.03.2021 14:53,"0","0","0","0","0"
01.03.2021 14:54,"0","5302.6406","113.3594","5416","113.3594"
01.03.2021 14:55,"0","0","0","0","0"
01.03.2021 14:56,"0","0","0","0","0"
01.03.2021 14:57,"0","0","0","0","0"
01.03.2021 14:58,"0","0","0","0","0"
01.03.2021 14:59,"0","5166.1689","59.8311","5226","59.8311"
01.03.2021 15:00,"0","0","0","0","0"
01.03.2021 15:01,"0","0","0","0","0"
01.03.2021 15:02,"0","0","0","0","0"
01.03.2021 15:03,"0","0","0","0","0"
01.03.2021 15:04,"0","4999.6035","133.3965","5133","133.3965"
01.03.2021 15:05,"0","0","0","0","0"
01.03.2021 15:06,"0","0","0","0","0"
01.03.2021 15:07,"0","0","0","0","0"
01.03.2021 15:08,"0","0","0","0","0"
01.03.2021 15:09,"0","4903.9346","87.0654","4991","87.0654"
01.03.2021 15:10,"0","0","0","0","0"
01.03.2021 15:11,"0","0","0","0","0"
01.03.2021 15:12,"0","0","0","0","0"
01.03.2021 15:13,"0","0","0","0","0"
01.03.2021 15:14,"0","4729.3013","165.6987","4895","165.6987"
01.03.2021 15:15,"0","0","0","0","0"
01.03.2021 15:16,"0","0","0","0","0"
01.03.2021 15:17,"0","0","0","0","0"
01.03.2021 15:18,"0","0","0","0","0"
01.03.2021 15:19,"0","4594.3403","135.6597","4730","135.6597"
01.03.2021 15:20,"0","0","0","0","0"
01.03.2021 15:21,"0","0","0","0","0"
01.03.2021 15:22,"0","0","0","0","0"
01.03.2021 15:23,"0","0","0","0","0"
01.03.2021 15:24,"0","4464.9692","156.0308","4621","156.0308"
01.03.2021 15:25,"0","0","0","0","0"
01.03.2021 15:26,"0","0","0","0","0"
01.03.2021 15:27,"0","0","0","0","0"
01.03.2021 15:28,"0","0","0","0","0"
01.03.2021 15:29,"0","4288.6636","157.3364","4446","157.3364"
01.03.2021 15:30,"0","0","0","0","0"
01.03.2021 15:31,"0","0","0","0","0"
01.03.2021 15:32,"0","0","0","0","0"
01.03.2021 15:33,"0","0","0","0","0"
01.03.2021 15:34,"0","4212.4883","98.5117","4311","98.5117"
01.03.2021 15:35,"0","0","0","0","0"
01.03.2021 15:36,"0","0","0","0","0"
01.03.2021 15:37,"0","0","0","0","0"
01.03.2021 15:38,"0","0","0","0","0"
01.03.2021 15:39,"0","3987.3794","194.6206","4182","194.6206"
01.03.2021 15:40,"0","0","0","0","0"
01.03.2021 15:41,"0","0","0","0","0"
01.03.2021 15:42,"0","0","0","0","0"
01.03.2021 15:43,"0","0","0","0","0"
01.03.2021 15:44,"0","3890.8889","133.1111","4024","133.1111"
01.03.2021 15:45,"0","0","0","0","0"
01.03.2021 15:46,"0","0","0","0","0"
01.03.2021 15:47,"0","0","0","0","0"
01.03.2021 15:48,"0","0","0","0","0"
01.03.2021 15:49,"0","3723.0913","158.9087","3882","158.9087"
01.03.2021 15:50,"0","0","0","0","0"
01.03.2021 15:51,"0","0","0","0","0"
01.03.2021 15:52,"0","0","0","0","0"
01.03.2021 15:53,"0","0","0","0","0"
01.03.2021 15:54,"0","3570.9736","174.0264","3745","174.0264"
01.03.2021 15:55,"0","0","0","0","0"
01.03.2021 15:56,"0","0","0","0","0"
01.03.2021 15:57,"0","0","0","0","0"
01.03.2021 15:58,"0","0","0","0","0"
01.03.2021 15:59,"0","3429.6123","168.3877","3598","168.3877"
01.03.2021 16:00,"0","0","0","0","0"
01.03.2021 16:01,"0","0","0","0","0"
01.03.2021 16:02,"0","0","0","0","0"
01.03.2021 16:03,"0","0","0","0","0"
01.03.2021 16:04,"0","3315.4272","115.5728","3431","115.5728"
01.03.2021 16:05,"0","0","0","0","0"
01.03.2021 16:06,"0","0","0","0","0"
01.03.2021 16:07,"0","0","0","0","0"
01.03.2021 16:08,"0","0","0","0","0"
01.03.2021 16:09,"0","3121.4172","128.5828","3250","128.5828"
01.03.2021 16:10,"0","0","0","0","0"
01.03.2021 16:11,"0","0","0","0","0"
01.03.2021 16:12,"0","0","0","0","0"
01.03.2021 16:13,"0","0","0","0","0"
01.03.2021 16:14,"0","2949.6531","139.3469","3089","139.3469"
01.03.2021 16:15,"0","0","0","0","0"
01.03.2021 16:16,"0","0","0","0","0"
01.03.2021 16:17,"0","0","0","0","0"
01.03.2021 16:18,"0","0","0","0","0"
01.03.2021 16:19,"0","2829.1558","91.8442","2921","91.8442"
01.03.2021 16:20,"0","0","0","0","0"
01.03.2021 16:21,"0","0","0","0","0"
01.03.2021 16:22,"0","0","0","0","0"
01.03.2021 16:23,"0","0","0","0","0"
01.03.2021 16:24,"0","2621.6599","144.3401","2766","144.3401"
01.03.2021 16:25,"0","0","0","0","0"
01.03.2021 16:26,"0","0","0","0","0"
01.03.2021 16:27,"0","0","0","0","0"
01.03.2021 16:28,"0","0","0","0","0"
01.03.2021 16:29,"0","2338.8147","211.1853","2550","211.1853"
01.03.2021 16:30,"0","0","0","0","0"
01.03.2021 16:31,"0","0","0","0","0"
01.03.2021 16:32,"0","0","0","0","0"
01.03.2021 16:33,"0","0","0","0","0"
01.03.2021 16:34,"0","2199.3894","163.6106","2363","163.6106"
01.03.2021 16:35,"0","0","0","0","0"
01.03.2021 16:36,"0","0","0","0","0"
01.03.2021 16:37,"0","0","0","0","0"
01.03.2021 16:38,"0","0","0","0","0"
01.03.2021 16:39,"0","2012.5613","136.4387","2149","136.4387"
01.03.2021 16:40,"0","0","0","0","0"
01.03.2021 16:41,"0","0","0","0","0"
01.03.2021 16:42,"0","0","0","0","0"
01.03.2021 16:43,"0","0","0","0","0"
01.03.2021 16:44,"0","1856.1996","136.8004","1993","136.8004"
01.03.2021 16:45,"0","0","0","0","0"
01.03.2021 16:46,"0","0","0","0","0"
01.03.2021 16:47,"0","0","0","0","0"
01.03.2021 16:48,"0","0","0","0","0"
01.03.2021 16:49,"0","1688.0912","117.9088","1806","117.9088"
01.03.2021 16:50,"0","0","0","0","0"
01.03.2021 16:51,"0","0","0","0","0"
01.03.2021 16:52,"0","0","0","0","0"
01.03.2021 16:53,"0","0","0","0","0"
01.03.2021 16:54,"0","1447.1284","154.8716","1602","154.8716"
01.03.2021 16:55,"0","0","0","0","0"
01.03.2021 16:56,"0","0","0","0","0"
01.03.2021 16:57,"0","0","0","0","0"
01.03.2021 16:58,"0","0","0","0","0"
01.03.2021 16:59,"0","1230.6647","181.3353","1412","181.3353"
01.03.2021 17:00,"0","0","0","0","0"
01.03.2021 17:01,"0","0","0","0","0"
01.03.2021 17:02,"0","0","0","0","0"
01.03.2021 17:03,"0","0","0","0","0"
01.03.2021 17:04,"0","1065.6743","192.3257","1258","192.3257"
01.03.2021 17:05,"0","0","0","0","0"
01.03.2021 17:06,"0","0","0","0","0"
01.03.2021 17:07,"0","0","0","0","0"
01.03.2021 17:08,"0","0","0","0","0"
01.03.2021 17:09,"0","887.8416","176.1584","1064","176.1584"
01.03.2021 17:10,"0","0","0","0","0"
01.03.2021 17:11,"0","0","0","0","0"
01.03.2021 17:12,"0","0","0","0","0"
01.03.2021 17:13,"0","0","0","0","0"
01.03.2021 17:14,"0","634.0114","226.9886","861","226.9886"
01.03.2021 17:15,"0","0","0","0","0"
01.03.2021 17:16,"0","0","0","0","0"
01.03.2021 17:17,"0","0","0","0","0"
01.03.2021 17:18,"0","0","0","0","0"
01.03.2021 17:19,"0","471.6776","172.3224","644","172.3224"
01.03.2021 17:20,"0","0","0","0","0"
01.03.2021 17:21,"0","0","0","0","0"
01.03.2021 17:22,"0","0","0","0","0"
01.03.2021 17:23,"0","0","0","0","0"
01.03.2021 17:24,"0","310.8562","209.1438","520","209.1438"
01.03.2021 17:25,"0","0","0","0","0"
01.03.2021 17:26,"0","0","0","0","0"
01.03.2021 17:27,"0","0","0","0","0"
01.03.2021 17:28,"0","0","0","0","0"
01.03.2021 17:29,"0","163.0034","220.9966","384","220.9966"
01.03.2021 17:30,"0","0","0","0","0"
01.03.2021 17:31,"0","0","0","0","0"
01.03.2021 17:32,"0","0","0","0","0"
01.03.2021 17:33,"0","0","0","0","0"
01.03.2021 17:34,"0","37.5003","187.4997","225","187.4997"
01.03.2021 17:35,"0","0","0","0","0"
01.03.2021 17:36,"0","0","0","0","0"
01.03.2021 17:37,"0","0","0","0","0"
01.03.2021 17:38,"0","0","0","0","0"
01.03.2021 17:39,"87.3729","0","108","108","195.3729"
01.03.2021 17:40,"0","0","0","0","0"
01.03.2021 17:41,"0","0","0","0","0"
01.03.2021 17:42,"0","0","0","0","0"
01.03.2021 17:43,"0","0","0","0","0"
01.03.2021 17:44,"133.6867","0","73","73","206.6867"
01.03.2021 17:45,"0","0","0","0","0"
01.03.2021 17:46,"0","0","0","0","0"
01.03.2021 17:47,"0","0","0","0","0"
01.03.2021 17:48,"0","0","0","0","0"
01.03.2021 17:49,"161.2319","0","24","24","185.2319"
01.03.2021 17:50,"0","0","0","0","0"
