Time,Bezug (W),Einspeisung (W),Energie - Eigenverbrauch (W),Produktion (W),Verbrauch (W)
01.02.2021 09:34,"1049.7792","0","98","98","1147.7792"
01.02.2021 09:35,"0","0","0","0","0"
01.02.2021 09:36,"0","0","0","0","0"
01.02.2021 09:37,"0","0","0","0","0"
01.02.2021 09:38,"0","0","0","0","0"
01.02.2021 09:39,"24.5348","0","269","269","293.5348"
01.02.2021 09:40,"0","0","0","0","0"
01.02.2021 09:41,"0","0","0","0","0"
01.02.2021 09:42,"0","0","0","0","0"
01.02.2021 09:43,"0","0","0","0","0"
01.02.2021 09:44,"0","4.8195","356.1805","361","356.1805"
01.02.2021 09:45,"0","0","0","0","0"
01.02.2021 09:46,"0","0","0","0","0"
01.02.2021 09:47,"0","0","0","0","0"
01.02.2021 09:48,"0","0","0","0","0"
01.02.2021 09:49,"0","51.9266","322.0734","374","322.0734"
01.02.2021 09:50,"0","0","0","0","0"
01.02.2021 09:51,"0","0","0","0","0"
01.02.2021 09:52,"0","0","0","0","0"
01.02.2021 09:53,"0","0","0","0","0"
01.02.2021 09:54,"0","16.5694","310.4306","327","310.4306"
01.02.2021 09:55,"0","0","0","0","0"
01.02.2021 09:56,"0","0","0","0","0"
01.02.2021 09:57,"0","0","0","0","0"
01.02.2021 09:58,"0","0","0","0","0"
01.02.2021 09:59,"0","41.7731","323.2269","365","323.2269"
01.02.2021 10:00,"0","0","0","0","0"
01.02.2021 10:01,"0","0","0","0","0"
01.02.2021 10:02,"0","0","0","0","0"
01.02.2021 10:03,"0","0","0","0","0"
01.02.2021 10:04,"0","167.3819","305.6181","473","305.6181"
01.02.2021 10:05,"0","0","0","0","0"
01.02.2021 10:06,"0","0","0","0","0"
01.02.2021 10:07,"0","0","0","0","0"
01.02.2021 10:08,"0","0","0","0","0"
01.02.2021 10:09,"0","280.3765","307.6235","588","307.6235"
01.02.2021 10:10,"0","0","0","0","0"
01.02.2021 10:11,"0","0","0","0","0"
01.02.2021 10:12,"0","0","0","0","0"
01.02.2021 10:13,"0","0","0","0","0"
01.02.2021 10:14,"0","602.4781","292.5219","895","292.5219"
01.02.2021 10:15,"0","0","0","0","0"
01.02.2021 10:16,"0","0","0","0","0"
01.02.2021 10:17,"0","0","0","0","0"
01.02.2021 10:18,"0","0","0","0","0"
01.02.2021 10:19,"0","1237.2798","232.7202","1470","232.7202"
01.02.2021 10:20,"0","0","0","0","0"
01.02.2021 10:21,"0","0","0","0","0"
01.02.2021 10:22,"0","0","0","0","0"
01.02.2021 10:23,"0","0","0","0","0"
01.02.2021 10:24,"0","1021.488","215.512","1237","215.512"
01.02.2021 10:25,"0","0","0","0","0"
01.02.2021 10:26,"0","0","0","0","0"
01.02.2021 10:27,"0","0","0","0","0"
01.02.2021 10:28,"0","0","0","0","0"
01.02.2021 10:29,"0","737.7449","277.2551","1015","277.2551"
01.02.2021 10:30,"0","0","0","0","0"
01.02.2021 10:31,"0","0","0","0","0"
01.02.2021 10:32,"0","0","0","0","0"
01.02.2021 10:33,"0","0","0","0","0"
01.02.2021 10:34,"0","731.514","275.486","1007","275.486"
01.02.2021 10:35,"0","0","0","0","0"
01.02.2021 10:36,"0","0","0","0","0"
01.02.2021 10:37,"0","0","0","0","0"
01.02.2021 10:38,"0","0","0","0","0"
01.02.2021 10:39,"0","644.8692","263.1308","908","263.1308"
01.02.2021 10:40,"0","0","0","0","0"
01.02.2021 10:41,"0","0","0","0","0"
01.02.2021 10:42,"0","0","0","0","0"
01.02.2021 10:43,"0","0","0","0","0"
01.02.2021 10:44,"0","604.0115","262.9885","867","262.9885"
01.02.2021 10:45,"0","0","0","0","0"
01.02.2021 10:46,"0","0","0","0","0"
01.02.2021 10:47,"0","0","0","0","0"
01.02.2021 10:48,"0","0","0","0","0"
01.02.2021 10:49,"1870.8477","0","730","730","2600.8477"
01.02.2021 10:50,"0","0","0","0","0"
01.02.2021 10:51,"0","0","0","0","0"
01.02.2021 10:52,"0","0","0","0","0"
01.02.2021 10:53,"0","0","0","0","0"
01.02.2021 10:54,"1880.7584","0","656","656","2536.7583"
01.02.2021 10:55,"0","0","0","0","0"
01.02.2021 10:56,"0","0","0","0","0"
01.02.2021 10:57,"0","0","0","0","0"
01.02.2021 10:58,"0","0","0","0","0"
01.02.2021 10:59,"0","202.3107","353.6893","556","353.6893"
01.02.2021 11:00,"0","0","0","0","0"
01.02.2021 11:01,"0","0","0","0","0"
01.02.2021 11:02,"0","0","0","0","0"
01.02.2021 11:03,"0","0","0","0","0"
01.02.2021 11:04,"0","254.8615","328.1385","583","328.1385"
01.02.2021 11:05,"0","0","0","0","0"
01.02.2021 11:06,"0","0","0","0","0"
01.02.2021 11:07,"0","0","0","0","0"
01.02.2021 11:08,"0","0","0","0","0"
01.02.2021 11:09,"0","226.9639","348.0361","575","348.0361"
01.02.2021 11:10,"0","0","0","0","0"
01.02.2021 11:11,"0","0","0","0","0"
01.02.2021 11:12,"0","0","0","0","0"
01.02.2021 11:13,"0","0","0","0","0"
01.02.2021 11:14,"0","259.5825","328.4175","588","328.4175"
01.02.2021 11:15,"0","0","0","0","0"
01.02.2021 11:16,"0","0","0","0","0"
01.02.2021 11:17,"0","0","0","0","0"
01.02.2021 11:18,"0","0","0","0","0"
01.02.2021 11:19,"0","263.4019","283.5981","547","283.5981"
01.02.2021 11:20,"0","0","0","0","0"
01.02.2021 11:21,"0","0","0","0","0"
01.02.2021 11:22,"0","0","0","0","0"
01.02.2021 11:23,"0","0","0","0","0"
01.02.2021 11:24,"0","249.4004","272.5996","522","272.5996"
01.02.2021 11:25,"0","0","0","0","0"
01.02.2021 11:26,"0","0","0","0","0"
01.02.2021 11:27,"0","0","0","0","0"
01.02.2021 11:28,"0","0","0","0","0"
01.02.2021 11:29,"0","149.0243","300.9757","450","300.9757"
01.02.2021 11:30,"0","0","0","0","0"
01.02.2021 11:31,"0","0","0","0","0"
01.02.2021 11:32,"0","0","0","0","0"
01.02.2021 11:33,"0","0","0","0","0"
01.02.2021 11:34,"0","141.3248","283.6752","425","283.6752"
01.02.2021 11:35,"0","0","0","0","0"
01.02.2021 11:36,"0","0","0","0","0"
01.02.2021 11:37,"0","0","0","0","0"
01.02.2021 11:38,"0","0","0","0","0"
01.02.2021 11:39,"0","90.8835","266.1165","357","266.1165"
01.02.2021 11:40,"0","0","0","0","0"
01.02.2021 11:41,"0","0","0","0","0"
01.02.2021 11:42,"0","0","0","0","0"
01.02.2021 11:43,"0","0","0","0","0"
01.02.2021 11:44,"0","44.3376","321.6624","366","321.6624"
01.02.2021 11:45,"0","0","0","0","0"
01.02.2021 11:46,"0","0","0","0","0"
01.02.2021 11:47,"0","0","0","0","0"
01.02.2021 11:48,"0","0","0","0","0"
01.02.2021 11:49,"0","101.9961","310.0039","412","310.0039"
01.02.2021 11:50,"0","0","0","0","0"
01.02.2021 11:51,"0","0","0","0","0"
01.02.2021 11:52,"0","0","0","0","0"
01.02.2021 11:53,"0","0","0","0","0"
01.02.2021 11:54,"0","58.6299","374.3701","433","374.3701"
01.02.2021 11:55,"0","0","0","0","0"
01.02.2021 11:56,"0","0","0","0","0"
01.02.2021 11:57,"0","0","0","0","0"
01.02.2021 11:58,"0","0","0","0","0"
01.02.2021 11:59,"0.2712","0","388","388","388.2712"
01.02.2021 12:00,"0","0","0","0","0"
01.02.2021 12:01,"0","0","0","0","0"
01.02.2021 12:02,"0","0","0","0","0"
01.02.2021 12:03,"0","0","0","0","0"
01.02.2021 12:04,"6.1096","0","351","351","357.1096"
01.02.2021 12:05,"0","0","0","0","0"
01.02.2021 12:06,"0","0","0","0","0"
01.02.2021 12:07,"0","0","0","0","0"
01.02.2021 12:08,"0","0","0","0","0"
01.02.2021 12:09,"61.331","0","327","327","388.331"
01.02.2021 12:10,"0","0","0","0","0"
01.02.2021 12:11,"0","0","0","0","0"
01.02.2021 12:12,"0","0","0","0","0"
01.02.2021 12:13,"0","0","0","0","0"
01.02.2021 12:14,"2038.2349","0","275","275","2313.2349"
01.02.2021 12:15,"0","0","0","0","0"
01.02.2021 12:16,"0","0","0","0","0"
01.02.2021 12:17,"0","0","0","0","0"
01.02.2021 12:18,"0","0","0","0","0"
01.02.2021 12:19,"1890.1174","0","323","323","2213.1174"
01.02.2021 12:20,"0","0","0","0","0"
01.02.2021 12:21,"0","0","0","0","0"
01.02.2021 12:22,"0","0","0","0","0"
01.02.2021 12:23,"0","0","0","0","0"
01.02.2021 12:24,"1853.9041","0","333","333","2186.9041"
01.02.2021 12:25,"0","0","0","0","0"
01.02.2021 12:26,"0","0","0","0","0"
01.02.2021 12:27,"0","0","0","0","0"
01.02.2021 12:28,"0","0","0","0","0"
01.02.2021 12:29,"1233.2057","0","412","412","1645.2057"
01.02.2021 12:30,"0","0","0","0","0"
01.02.2021 12:31,"0","0","0","0","0"
01.02.2021 12:32,"0","0","0","0","0"
01.02.2021 12:33,"0","0","0","0","0"
01.02.2021 12:34,"3283.0896","0","517","517","3800.0896"
01.02.2021 12:35,"0","0","0","0","0"
01.02.2021 12:36,"0","0","0","0","0"
01.02.2021 12:37,"0","0","0","0","0"
01.02.2021 12:38,"0","0","0","0","0"
01.02.2021 12:39,"1739.1853","0","689","689","2428.1853"
01.02.2021 12:40,"0","0","0","0","0"
01.02.2021 12:41,"0","0","0","0","0"
01.02.2021 12:42,"0","0","0","0","0"
01.02.2021 12:43,"0","0","0","0","0"
01.02.2021 12:44,"1556.6462","0","844","844","2400.6462"
01.02.2021 12:45,"0","0","0","0","0"
01.02.2021 12:46,"0","0","0","0","0"
01.02.2021 12:47,"0","0","0","0","0"
01.02.2021 12:48,"0","0","0","0","0"
01.02.2021 12:49,"0","1412.5132","210.4868","1623","210.4868"
01.02.2021 12:50,"0","0","0","0","0"
01.02.2021 12:51,"0","0","0","0","0"
01.02.2021 12:52,"0","0","0","0","0"
01.02.2021 12:53,"0","0","0","0","0"
01.02.2021 12:54,"0","2183.707","218.293","2402","218.293"
01.02.2021 12:55,"0","0","0","0","0"
01.02.2021 12:56,"0","0","0","0","0"
01.02.2021 12:57,"0","0","0","0","0"
01.02.2021 12:58,"0","0","0","0","0"
01.02.2021 12:59,"0","2362.7253","157.2747","2520","157.2747"
01.02.2021 13:00,"0","0","0","0","0"
01.02.2021 13:01,"0","0","0","0","0"
01.02.2021 13:02,"0","0","0","0","0"
01.02.2021 13:03,"0","0","0","0","0"
01.02.2021 13:04,"0","2119.8372","166.1628","2286","166.1628"
01.02.2021 13:05,"0","0","0","0","0"
01.02.2021 13:06,"0","0","0","0","0"
01.02.2021 13:07,"0","0","0","0","0"
01.02.2021 13:08,"0","0","0","0","0"
01.02.2021 13:09,"0","2001.5035","150.4965","2152","150.4965"
01.02.2021 13:10,"0","0","0","0","0"
01.02.2021 13:11,"0","0","0","0","0"
01.02.2021 13:12,"0","0","0","0","0"
01.02.2021 13:13,"0","0","0","0","0"
01.02.2021 13:14,"0","886.7225","203.2775","1090","203.2775"
01.02.2021 13:15,"0","0","0","0","0"
01.02.2021 13:16,"0","0","0","0","0"
01.02.2021 13:17,"0","0","0","0","0"
01.02.2021 13:18,"0","0","0","0","0"
01.02.2021 13:19,"0","837.4832","238.5168","1076","238.5168"
01.02.2021 13:20,"0","0","0","0","0"
01.02.2021 13:21,"0","0","0","0","0"
01.02.2021 13:22,"0","0","0","0","0"
01.02.2021 13:23,"0","0","0","0","0"
01.02.2021 13:24,"0","1129.9891","225.0109","1355","225.0109"
01.02.2021 13:25,"0","0","0","0","0"
01.02.2021 13:26,"0","0","0","0","0"
01.02.2021 13:27,"0","0","0","0","0"
01.02.2021 13:28,"0","0","0","0","0"
01.02.2021 13:29,"0","2097.4055","239.5945","2337","239.5945"
01.02.2021 13:30,"0","0","0","0","0"
01.02.2021 13:31,"0","0","0","0","0"
01.02.2021 13:32,"0","0","0","0","0"
01.02.2021 13:33,"0","0","0","0","0"
01.02.2021 13:34,"0","3397.3274","66.6726","3464","66.6726"
01.02.2021 13:35,"0","0","0","0","0"
01.02.2021 13:36,"0","0","0","0","0"
01.02.2021 13:37,"0","0","0","0","0"
01.02.2021 13:38,"0","0","0","0","0"
01.02.2021 13:39,"0","3930.6558","179.3442","4110","179.3442"
01.02.2021 13:40,"0","0","0","0","0"
01.02.2021 13:41,"0","0","0","0","0"
01.02.2021 13:42,"0","0","0","0","0"
01.02.2021 13:43,"0","0","0","0","0"
01.02.2021 13:44,"0","2898.8145","184.1855","3083","184.1855"
01.02.2021 13:45,"0","0","0","0","0"
01.02.2021 13:46,"0","0","0","0","0"
01.02.2021 13:47,"0","0","0","0","0"
01.02.2021 13:48,"0","0","0","0","0"
01.02.2021 13:49,"0","1588.8831","201.1169","1790","201.1169"
01.02.2021 13:50,"0","0","0","0","0"
01.02.2021 13:51,"0","0","0","0","0"
01.02.2021 13:52,"0","0","0","0","0"
01.02.2021 13:53,"0","0","0","0","0"
01.02.2021 13:54,"0","981.069","160.931","1142","160.931"
01.02.2021 13:55,"0","0","0","0","0"
01.02.2021 13:56,"0","0","0","0","0"
01.02.2021 13:57,"0","0","0","0","0"
01.02.2021 13:58,"0","0","0","0","0"
01.02.2021 13:59,"0","473.1573","184.8427","658","184.8427"
01.02.2021 14:00,"0","0","0","0","0"
01.02.2021 14:01,"0","0","0","0","0"
01.02.2021 14:02,"0","0","0","0","0"
01.02.2021 14:03,"0","0","0","0","0"
01.02.2021 14:04,"0","306.6343","229.3657","536","229.3657"
01.02.2021 14:05,"0","0","0","0","0"
01.02.2021 14:06,"0","0","0","0","0"
01.02.2021 14:07,"0","0","0","0","0"
01.02.2021 14:08,"0","0","0","0","0"
01.02.2021 14:09,"0","372.1368","265.8632","638","265.8632"
01.02.2021 14:10,"0","0","0","0","0"
01.02.2021 14:11,"0","0","0","0","0"
01.02.2021 14:12,"0","0","0","0","0"
01.02.2021 14:13,"0","0","0","0","0"
01.02.2021 14:14,"0","942.2323","218.7677","1161","218.7677"
01.02.2021 14:15,"0","0","0","0","0"
01.02.2021 14:16,"0","0","0","0","0"
01.02.2021 14:17,"0","0","0","0","0"
01.02.2021 14:18,"0","0","0","0","0"
01.02.2021 14:19,"0","921.4282","167.5718","1089","167.5718"
01.02.2021 14:20,"0","0","0","0","0"
01.02.2021 14:21,"0","0","0","0","0"
01.02.2021 14:22,"0","0","0","0","0"
01.02.2021 14:23,"0","0","0","0","0"
01.02.2021 14:24,"0","610.8452","213.1548","824","213.1548"
01.02.2021 14:25,"0","0","0","0","0"
01.02.2021 14:26,"0","0","0","0","0"
01.02.2021 14:27,"0","0","0","0","0"
01.02.2021 14:28,"0","0","0","0","0"
01.02.2021 14:29,"0","822.4478","224.5522","1047","224.5522"
01.02.2021 14:30,"0","0","0","0","0"
01.02.2021 14:31,"0","0","0","0","0"
01.02.2021 14:32,"0","0","0","0","0"
01.02.2021 14:33,"0","0","0","0","0"
01.02.2021 14:34,"0","549.0364","200.9636","750","200.9636"
01.02.2021 14:35,"0","0","0","0","0"
01.02.2021 14:36,"0","0","0","0","0"
01.02.2021 14:37,"0","0","0","0","0"
01.02.2021 14:38,"0","0","0","0","0"
01.02.2021 14:39,"0","73.8978","215.1022","289","215.1022"
01.02.2021 14:40,"0","0","0","0","0"
01.02.2021 14:41,"0","0","0","0","0"
01.02.2021 14:42,"0","0","0","0","0"
01.02.2021 14:43,"0","0","0","0","0"
01.02.2021 14:44,"57.0043","0","186","186","243.0043"
01.02.2021 14:45,"0","0","0","0","0"
01.02.2021 14:46,"0","0","0","0","0"
01.02.2021 14:47,"0","0","0","0","0"
01.02.2021 14:48,"0","0","0","0","0"
01.02.2021 14:49,"0","71.8579","214.1421","286","214.1421"
01.02.2021 14:50,"0","0","0","0","0"
01.02.2021 14:51,"0","0","0","0","0"
01.02.2021 14:52,"0","0","0","0","0"
01.02.2021 14:53,"0","0","0","0","0"
01.02.2021 14:54,"0","69.2439","214.7561","284","214.7561"
01.02.2021 14:55,"0","0","0","0","0"
01.02.2021 14:56,"0","0","0","0","0"
01.02.2021 14:57,"0","0","0","0","0"
01.02.2021 14:58,"0","0","0","0","0"
01.02.2021 14:59,"9.4042","0","216","216","225.4042"
01.02.2021 15:00,"0","0","0","0","0"
01.02.2021 15:01,"0","0","0","0","0"
01.02.2021 15:02,"0","0","0","0","0"
01.02.2021 15:03,"0","0","0","0","0"
01.02.2021 15:04,"15.1736","0","209","209","224.1736"
01.02.2021 15:05,"0","0","0","0","0"
01.02.2021 15:06,"0","0","0","0","0"
01.02.2021 15:07,"0","0","0","0","0"
01.02.2021 15:08,"0","0","0","0","0"
01.02.2021 15:09,"0","168.0386","201.9614","370","201.9614"
01.02.2021 15:10,"0","0","0","0","0"
01.02.2021 15:11,"0","0","0","0","0"
01.02.2021 15:12,"0","0","0","0","0"
01.02.2021 15:13,"0","0","0","0","0"
01.02.2021 15:14,"0","152.9867","212.0133","365","212.0133"
01.02.2021 15:15,"0","0","0","0","0"
01.02.2021 15:16,"0","0","0","0","0"
01.02.2021 15:17,"0","0","0","0","0"
01.02.2021 15:18,"0","0","0","0","0"
01.02.2021 15:19,"95.4504","0","137","137","232.4504"
01.02.2021 15:20,"0","0","0","0","0"
01.02.2021 15:21,"0","0","0","0","0"
01.02.2021 15:22,"0","0","0","0","0"
01.02.2021 15:23,"0","0","0","0","0"
01.02.2021 15:24,"70.1736","0","99","99","169.1736"
01.02.2021 15:25,"0","0","0","0","0"
01.02.2021 15:26,"0","0","0","0","0"
01.02.2021 15:27,"0","0","0","0","0"
01.02.2021 15:28,"0","0","0","0","0"
01.02.2021 15:29,"33.3067","0","137","137","170.3067"
01.02.2021 15:30,"0","0","0","0","0"
01.02.2021 15:31,"0","0","0","0","0"
01.02.2021 15:32,"0","0","0","0","0"
01.02.2021 15:33,"0","0","0","0","0"
01.02.2021 15:34,"0","74.6341","286.3658","361","286.3658"
01.02.2021 15:35,"0","0","0","0","0"
01.02.2021 15:36,"0","0","0","0","0"
01.02.2021 15:37,"0","0","0","0","0"
01.02.2021 15:38,"0","0","0","0","0"
01.02.2021 15:39,"20.3794","0","274","274","294.3794"
01.02.2021 15:40,"0","0","0","0","0"
01.02.2021 15:41,"0","0","0","0","0"
01.02.2021 15:42,"0","0","0","0","0"
01.02.2021 15:43,"0","0","0","0","0"
01.02.2021 15:44,"118.8671","0","127","127","245.8671"
01.02.2021 15:45,"0","0","0","0","0"
01.02.2021 15:46,"0","0","0","0","0"
01.02.2021 15:47,"0","0","0","0","0"
01.02.2021 15:48,"0","0","0","0","0"
01.02.2021 15:49,"0","11.0967","231.9033","243","231.9033"
01.02.2021 15:50,"0","0","0","0","0"
01.02.2021 15:51,"0","0","0","0","0"
01.02.2021 15:52,"0","0","0","0","0"
01.02.2021 15:53,"0","0","0","0","0"
01.02.2021 15:54,"72.1555","0","214","214","286.1555"
01.02.2021 15:55,"0","0","0","0","0"
01.02.2021 15:56,"0","0","0","0","0"
01.02.2021 15:57,"0","0","0","0","0"
01.02.2021 15:58,"0","0","0","0","0"
01.02.2021 15:59,"0","68.3724","287.6276","356","287.6276"
01.02.2021 16:00,"0","0","0","0","0"
01.02.2021 16:01,"0","0","0","0","0"
01.02.2021 16:02,"0","0","0","0","0"
01.02.2021 16:03,"0","0","0","0","0"
01.02.2021 16:04,"0","39.7675","258.2325","298","258.2325"
01.02.2021 16:05,"0","0","0","0","0"
01.02.2021 16:06,"0","0","0","0","0"
01.02.2021 16:07,"0","0","0","0","0"
01.02.2021 16:08,"0","0","0","0","0"
01.02.2021 16:09,"0","155.9774","298.0226","454","298.0226"
01.02.2021 16:10,"0","0","0","0","0"
01.02.2021 16:11,"0","0","0","0","0"
01.02.2021 16:12,"0","0","0","0","0"
01.02.2021 16:13,"0","0","0","0","0"
01.02.2021 16:14,"0","324.5448","254.4552","579","254.4552"
01.02.2021 16:15,"0","0","0","0","0"
01.02.2021 16:16,"0","0","0","0","0"
01.02.2021 16:17,"0","0","0","0","0"
01.02.2021 16:18,"0","0","0","0","0"
01.02.2021 16:19,"0","271.2922","210.7078","482","210.7078"
01.02.2021 16:20,"0","0","0","0","0"
01.02.2021 16:21,"0","0","0","0","0"
01.02.2021 16:22,"0","0","0","0","0"
01.02.2021 16:23,"0","0","0","0","0"
01.02.2021 16:24,"249.9126","0","71","71","320.9125"
01.02.2021 16:25,"0","0","0","0","0"
01.02.2021 16:26,"0","0","0","0","0"
01.02.2021 16:27,"0","0","0","0","0"
01.02.2021 16:28,"0","0","0","0","0"
01.02.2021 16:29,"214.4482","0","59","59","273.4482"
01.02.2021 16:30,"0","0","0","0","0"
01.02.2021 16:31,"0","0","0","0","0"
01.02.2021 16:32,"0","0","0","0","0"
01.02.2021 16:33,"0","0","0","0","0"
01.02.2021 16:34,"241.6205","0","0","0","241.6205"
01.02.2021 16:35,"0","0","0","0","0"
01.02.2021 16:36,"0","0","0","0","0"
01.02.2021 16:37,"0","0","0","0","0"
01.02.2021 16:38,"0","0","0","0","0"
01.02.2021 16:39,"238.2324","0","32","32","270.2324"
01.02.2021 16:40,"0","0","0","0","0"
01.02.2021 16:41,"0","0","0","0","0"
01.02.2021 16:42,"0","0","0","0","0"
01.02.2021 16:43,"0","0","0","0","0"
01.02.2021 16:44,"283.9485","0","32","32","315.9485"
01.02.2021 16:45,"0","0","0","0","0"
01.02.2021 16:46,"0","0","0","0","0"
01.02.2021 16:47,"0","0","0","0","0"
01.02.2021 16:48,"0","0","0","0","0"
01.02.2021 16:49,"231.9137","0","30","30","261.9137"
01.02.2021 16:50,"0","0","0","0","0"
01.02.2021 16:51,"0","0","0","0","0"
01.02.2021 16:52,"0","0","0","0","0"
01.02.2021 16:53,"0","0","0","0","0"
01.02.2021 16:54,"207.4195","0","34","34","241.4195"
01.02.2021 16:55,"0","0","0","0","0"
01.02.2021 16:56,"0","0","0","0","0"
01.02.2021 16:57,"0","0","0","0","0"
01.02.2021 16:58,"0","0","0","0","0"
01.02.2021 16:59,"248.1714","0","44","44","292.1714"
01.02.2021 17:00,"0","0","0","0","0"
01.02.2021 17:01,"0","0","0","0","0"
01.02.2021 17:02,"0","0","0","0","0"
01.02.2021 17:03,"0","0","0","0","0"
01.02.2021 17:04,"181.0031","0","41","41","222.0031"
01.02.2021 17:05,"0","0","0","0","0"
01.02.2021 17:06,"0","0","0","0","0"
01.02.2021 17:07,"0","0","0","0","0"
01.02.2021 17:08,"0","0","0","0","0"
01.02.2021 17:09,"217.9067","0","35","35","252.9067"
01.02.2021 17:10,"0","0","0","0","0"
01.02.2021 17:11,"0","0","0","0","0"
01.02.2021 17:12,"0","0","0","0","0"
01.02.2021 17:13,"0","0","0","0","0"
01.02.2021 17:14,"215.5879","0","0","0","215.5879"
01.02.2021 17:15,"0","0","0","0","0"
01.02.2021 17:16,"0","0","0","0","0"
01.02.2021 17:17,"0","0","0","0","0"
01.02.2021 17:18,"0","0","0","0","0"
01.02.2021 17:19,"340.2927","0","0","0","340.2927"
01.02.2021 17:20,"0","0","0","0","0"
01.02.2021 17:21,"0","0","0","0","0"
01.02.2021 17:22,"0","0","0","0","0"
01.02.2021 17:23,"0","0","0","0","0"
01.02.2021 17:24,"238.6891","0","0","0","238.6891"
01.02.2021 17:25,"0","0","0","0","0"
01.02.2021 17:26,"0","0","0","0","0"
01.02.2021 17:27,"0","0","0","0","0"
01.02.2021 17:28,"0","0","0","0","0"
01.02.2021 17:29,"327.0361","0","0","0","327.0361"
01.02.2021 17:30,"0","0","0","0","0"
01.02.2021 17:31,"0","0","0","0","0"
01.02.2021 17:32,"0","0","0","0","0"
01.02.2021 17:33,"0","0","0","0","0"
01.02.2021 17:34,"295.9575","0","0","0","295.9575"
01.02.2021 17:35,"0","0","0","0","0"
01.02.2021 17:36,"0","0","0","0","0"
01.02.2021 17:37,"0","0","0","0","0"
01.02.2021 17:38,"0","0","0","0","0"
01.02.2021 17:39,"305.847","0","0","0","305.847"
01.02.2021 17:40,"0","0","0","0","0"
01.02.2021 17:41,"0","0","0","0","0"
01.02.2021 17:42,"0","0","0","0","0"
01.02.2021 17:43,"0","0","0","0","0"
01.02.2021 17:44,"428.5093","0","0","0","428.5093"
01.02.2021 17:45,"0","0","0","0","0"
01.02.2021 17:46,"0","0","0","0","0"
01.02.2021 17:47,"0","0","0","0","0"
01.02.2021 17:48,"0","0","0","0","0"
01.02.2021 17:49,"414.2888","0","0","0","414.2888"
01.02.2021 17:50,"0","0","0","0","0"
01.02.2021 17:51,"0","0","0","0","0"
01.02.2021 17:52,"0","0","0","0","0"
01.02.2021 17:53,"0","0","0","0","0"
01.02.2021 17:54,"499.9498","0","0","0","499.9498"
01.02.2021 17:55,"0","0","0","0","0"
01.02.2021 17:56,"0","0","0","0","0"
01.02.2021 17:57,"0","0","0","0","0"
01.02.2021 17:58,"0","0","0","0","0"
01.02.2021 17:59,"2654.9768","0","0","0","2654.9768"
01.02.2021 18:00,"0","0","0","0","0"
01.02.2021 18:01,"0","0","0","0","0"
01.02.2021 18:02,"0","0","0","0","0"
01.02.2021 18:03,"0","0","0","0","0"
01.02.2021 18:04,"522.7446","0","0","0","522.7446"
