Time,Bezug (W),Einspeisung (W),Energie - Eigenverbrauch (W),Produktion (W),Verbrauch (W)
01.01.2020 09:33,"0","0","0","0","0"
01.01.2020 09:34,"1912.2521","0","2737","2737","4649.252"
01.01.2020 09:35,"0","0","0","0","0"
01.01.2020 09:36,"0","0","0","0","0"
01.01.2020 09:37,"0","0","0","0","0"
01.01.2020 09:38,"0","0","0","0","0"
01.01.2020 09:39,"0","2496.1655","410.8345","2907","410.8345"
01.01.2020 09:40,"0","0","0","0","0"
01.01.2020 09:41,"0","0","0","0","0"
01.01.2020 09:42,"0","0","0","0","0"
01.01.2020 09:43,"0","0","0","0","0"
01.01.2020 09:44,"0","1309.5885","1788.4115","3098","1788.4115"
01.01.2020 09:45,"0","0","0","0","0"
01.01.2020 09:46,"0","0","0","0","0"
01.01.2020 09:47,"0","0","0","0","0"
01.01.2020 09:48,"0","0","0","0","0"
01.01.2020 09:49,"0","2293.9954","923.0046","3217","923.0046"
01.01.2020 09:50,"0","0","0","0","0"
01.01.2020 09:51,"0","0","0","0","0"
01.01.2020 09:52,"0","0","0","0","0"
01.01.2020 09:53,"0","0","0","0","0"
01.01.2020 09:54,"0","2414.178","950.822","3365","950.822"
01.01.2020 09:55,"0","0","0","0","0"
01.01.2020 09:56,"0","0","0","0","0"
01.01.2020 09:57,"0","0","0","0","0"
01.01.2020 09:58,"0","0","0","0","0"
01.01.2020 09:59,"0","3355.71","146.29","3502","146.29"
01.01.2020 10:00,"0","0","0","0","0"
01.01.2020 10:01,"0","0","0","0","0"
01.01.2020 10:02,"0","0","0","0","0"
01.01.2020 10:03,"0","0","0","0","0"
01.01.2020 10:04,"0","3239.1375","345.8625","3585","345.8625"
01.01.2020 10:05,"0","0","0","0","0"
01.01.2020 10:06,"0","0","0","0","0"
01.01.2020 10:07,"0","0","0","0","0"
01.01.2020 10:08,"0","0","0","0","0"
01.01.2020 10:09,"0","3513.8496","186.1504","3700","186.1504"
01.01.2020 10:10,"0","0","0","0","0"
01.01.2020 10:11,"0","0","0","0","0"
01.01.2020 10:12,"0","0","0","0","0"
01.01.2020 10:13,"0","0","0","0","0"
01.01.2020 10:14,"0","3658.6812","141.3188","3800","141.3188"
01.01.2020 10:15,"0","0","0","0","0"
01.01.2020 10:16,"0","0","0","0","0"
01.01.2020 10:17,"0","0","0","0","0"
01.01.2020 10:18,"0","0","0","0","0"
01.01.2020 10:19,"0","3840.314","115.686","3956","115.686"
01.01.2020 10:20,"0","0","0","0","0"
01.01.2020 10:21,"0","0","0","0","0"
01.01.2020 10:22,"0","0","0","0","0"
01.01.2020 10:23,"0","0","0","0","0"
01.01.2020 10:24,"0","3992.9468","106.0532","4099","106.0532"
01.01.2020 10:25,"0","0","0","0","0"
01.01.2020 10:26,"0","0","0","0","0"
01.01.2020 10:27,"0","0","0","0","0"
01.01.2020 10:28,"0","0","0","0","0"
01.01.2020 10:29,"0","4130.2939","103.7061","4234","103.7061"
01.01.2020 10:30,"0","0","0","0","0"
01.01.2020 10:31,"0","0","0","0","0"
01.01.2020 10:32,"0","0","0","0","0"
01.01.2020 10:33,"0","0","0","0","0"
01.01.2020 10:34,"0","3947.9092","427.0908","4375","427.0908"
01.01.2020 10:35,"0","0","0","0","0"
01.01.2020 10:36,"0","0","0","0","0"
01.01.2020 10:37,"0","0","0","0","0"
01.01.2020 10:38,"0","0","0","0","0"
01.01.2020 10:39,"0","4316.6787","118.3213","4435","118.3213"
01.01.2020 10:40,"0","0","0","0","0"
01.01.2020 10:41,"0","0","0","0","0"
01.01.2020 10:42,"0","0","0","0","0"
01.01.2020 10:43,"0","0","0","0","0"
01.01.2020 10:44,"0","4452.5454","171.4546","4624","171.4546"
01.01.2020 10:45,"0","0","0","0","0"
01.01.2020 10:46,"0","0","0","0","0"
01.01.2020 10:47,"0","0","0","0","0"
01.01.2020 10:48,"0","0","0","0","0"
01.01.2020 10:49,"0","2296.2952","2349.7048","4646","2349.7048"
01.01.2020 10:50,"0","0","0","0","0"
01.01.2020 10:51,"0","0","0","0","0"
01.01.2020 10:52,"0","0","0","0","0"
01.01.2020 10:53,"0","0","0","0","0"
01.01.2020 10:54,"0","2515.4893","2247.5107","4763","2247.5107"
01.01.2020 10:55,"0","0","0","0","0"
01.01.2020 10:56,"0","0","0","0","0"
01.01.2020 10:57,"0","0","0","0","0"
01.01.2020 10:58,"0","0","0","0","0"
01.01.2020 10:59,"0","2699.3818","2184.6182","4884","2184.6182"
01.01.2020 11:00,"0","0","0","0","0"
01.01.2020 11:01,"0","0","0","0","0"
01.01.2020 11:02,"0","0","0","0","0"
01.01.2020 11:03,"0","0","0","0","0"
01.01.2020 11:04,"0","4653.1914","273.8086","4927","273.8086"
01.01.2020 11:05,"0","0","0","0","0"
01.01.2020 11:06,"0","0","0","0","0"
01.01.2020 11:07,"0","0","0","0","0"
01.01.2020 11:08,"0","0","0","0","0"
01.01.2020 11:09,"0","4946.2651","56.7349","5003","56.7349"
01.01.2020 11:10,"0","0","0","0","0"
01.01.2020 11:11,"0","0","0","0","0"
01.01.2020 11:12,"0","0","0","0","0"
01.01.2020 11:13,"0","0","0","0","0"
01.01.2020 11:14,"0","4927.5635","89.4365","5017","89.4365"
01.01.2020 11:15,"0","0","0","0","0"
01.01.2020 11:16,"0","0","0","0","0"
01.01.2020 11:17,"0","0","0","0","0"
01.01.2020 11:18,"0","0","0","0","0"
01.01.2020 11:19,"0","5082.9556","104.0444","5187","104.0444"
01.01.2020 11:20,"0","0","0","0","0"
01.01.2020 11:21,"0","0","0","0","0"
01.01.2020 11:22,"0","0","0","0","0"
01.01.2020 11:23,"0","0","0","0","0"
01.01.2020 11:24,"0","5123.7402","102.2598","5226","102.2598"
01.01.2020 11:25,"0","0","0","0","0"
01.01.2020 11:26,"0","0","0","0","0"
01.01.2020 11:27,"0","0","0","0","0"
01.01.2020 11:28,"0","0","0","0","0"
01.01.2020 11:29,"0","5025.9355","240.0645","5266","240.0645"
01.01.2020 11:30,"0","0","0","0","0"
01.01.2020 11:31,"0","0","0","0","0"
01.01.2020 11:32,"0","0","0","0","0"
01.01.2020 11:33,"0","0","0","0","0"
01.01.2020 11:34,"0","5013.6094","319.3906","5333","319.3906"
01.01.2020 11:35,"0","0","0","0","0"
01.01.2020 11:36,"0","0","0","0","0"
01.01.2020 11:37,"0","0","0","0","0"
01.01.2020 11:38,"0","0","0","0","0"
01.01.2020 11:39,"0","5021.7803","314.2197","5336","314.2197"
01.01.2020 11:40,"0","0","0","0","0"
01.01.2020 11:41,"0","0","0","0","0"
01.01.2020 11:42,"0","0","0","0","0"
01.01.2020 11:43,"0","0","0","0","0"
01.01.2020 11:44,"0","5089.2412","344.7588","5434","344.7588"
01.01.2020 11:45,"0","0","0","0","0"
01.01.2020 11:46,"0","0","0","0","0"
01.01.2020 11:47,"0","0","0","0","0"
01.01.2020 11:48,"0","0","0","0","0"
01.01.2020 11:49,"0","5101.3135","288.6865","5390","288.6865"
01.01.2020 11:50,"0","0","0","0","0"
01.01.2020 11:51,"0","0","0","0","0"
01.01.2020 11:52,"0","0","0","0","0"
01.01.2020 11:53,"0","0","0","0","0"
01.01.2020 11:54,"0","5196.4922","231.5078","5428","231.5078"
01.01.2020 11:55,"0","0","0","0","0"
01.01.2020 11:56,"0","0","0","0","0"
01.01.2020 11:57,"0","0","0","0","0"
01.01.2020 11:58,"0","0","0","0","0"
01.01.2020 11:59,"0","5173.9072","268.0928","5442","268.0928"
01.01.2020 12:00,"0","0","0","0","0"
01.01.2020 12:01,"0","0","0","0","0"
01.01.2020 12:02,"0","0","0","0","0"
01.01.2020 12:03,"0","0","0","0","0"
01.01.2020 12:04,"0","5117.5107","330.4893","5448","330.4893"
01.01.2020 12:05,"0","0","0","0","0"
01.01.2020 12:06,"0","0","0","0","0"
01.01.2020 12:07,"0","0","0","0","0"
01.01.2020 12:08,"0","0","0","0","0"
01.01.2020 12:09,"0","4979.5918","552.4082","5532","552.4082"
01.01.2020 12:10,"0","0","0","0","0"
01.01.2020 12:11,"0","0","0","0","0"
01.01.2020 12:12,"0","0","0","0","0"
01.01.2020 12:13,"0","0","0","0","0"
01.01.2020 12:14,"0","5198.4873","315.5127","5514","315.5127"
01.01.2020 12:15,"0","0","0","0","0"
01.01.2020 12:16,"0","0","0","0","0"
01.01.2020 12:17,"0","0","0","0","0"
01.01.2020 12:18,"0","0","0","0","0"
01.01.2020 12:19,"0","5210.8223","278.1777","5489","278.1777"
01.01.2020 12:20,"0","0","0","0","0"
01.01.2020 12:21,"0","0","0","0","0"
01.01.2020 12:22,"0","0","0","0","0"
01.01.2020 12:23,"0","0","0","0","0"
01.01.2020 12:24,"0","5159.3062","292.6938","5452","292.6938"
01.01.2020 12:25,"0","0","0","0","0"
01.01.2020 12:26,"0","0","0","0","0"
01.01.2020 12:27,"0","0","0","0","0"
01.01.2020 12:28,"0","0","0","0","0"
01.01.2020 12:29,"0","5154.0562","334.9438","5489","334.9438"
01.01.2020 12:30,"0","0","0","0","0"
01.01.2020 12:31,"0","0","0","0","0"
01.01.2020 12:32,"0","0","0","0","0"
01.01.2020 12:33,"0","0","0","0","0"
01.01.2020 12:34,"0","5100.1787","320.8213","5421","320.8213"
01.01.2020 12:35,"0","0","0","0","0"
01.01.2020 12:36,"0","0","0","0","0"
01.01.2020 12:37,"0","0","0","0","0"
01.01.2020 12:38,"0","0","0","0","0"
01.01.2020 12:39,"0","5092.8066","298.1934","5391","298.1934"
01.01.2020 12:40,"0","0","0","0","0"
01.01.2020 12:41,"0","0","0","0","0"
01.01.2020 12:42,"0","0","0","0","0"
01.01.2020 12:43,"0","0","0","0","0"
01.01.2020 12:44,"0","5331.0298","85.9702","5417","85.9702"
01.01.2020 12:45,"0","0","0","0","0"
01.01.2020 12:46,"0","0","0","0","0"
01.01.2020 12:47,"0","0","0","0","0"
01.01.2020 12:48,"0","0","0","0","0"
01.01.2020 12:49,"0","5254.3799","70.6201","5325","70.6201"
01.01.2020 12:50,"0","0","0","0","0"
01.01.2020 12:51,"0","0","0","0","0"
01.01.2020 12:52,"0","0","0","0","0"
01.01.2020 12:53,"0","0","0","0","0"
01.01.2020 12:54,"0","5294.2603","86.7397","5381","86.7397"
01.01.2020 12:55,"0","0","0","0","0"
01.01.2020 12:56,"0","0","0","0","0"
01.01.2020 12:57,"0","0","0","0","0"
01.01.2020 12:58,"0","0","0","0","0"
01.01.2020 12:59,"0","5213.6084","71.3916","5285","71.3916"
01.01.2020 13:00,"0","0","0","0","0"
01.01.2020 13:01,"0","0","0","0","0"
01.01.2020 13:02,"0","0","0","0","0"
01.01.2020 13:03,"0","0","0","0","0"
01.01.2020 13:04,"0","5183.5444","64.4556","5248","64.4556"
01.01.2020 13:05,"0","0","0","0","0"
01.01.2020 13:06,"0","0","0","0","0"
01.01.2020 13:07,"0","0","0","0","0"
01.01.2020 13:08,"0","0","0","0","0"
01.01.2020 13:09,"0","5143.3311","63.6689","5207","63.6689"
01.01.2020 13:10,"0","0","0","0","0"
01.01.2020 13:11,"0","0","0","0","0"
01.01.2020 13:12,"0","0","0","0","0"
01.01.2020 13:13,"0","0","0","0","0"
01.01.2020 13:14,"0","5070.4136","42.5864","5113","42.5864"
01.01.2020 13:15,"0","0","0","0","0"
01.01.2020 13:16,"0","0","0","0","0"
01.01.2020 13:17,"0","0","0","0","0"
01.01.2020 13:18,"0","0","0","0","0"
01.01.2020 13:19,"0","5082.292","0","5079","0"
01.01.2020 13:20,"0","0","0","0","0"
01.01.2020 13:21,"0","0","0","0","0"
01.01.2020 13:22,"0","0","0","0","0"
01.01.2020 13:23,"0","0","0","0","0"
01.01.2020 13:24,"0","5039.7461","0","5039","0"
01.01.2020 13:25,"0","0","0","0","0"
01.01.2020 13:26,"0","0","0","0","0"
01.01.2020 13:27,"0","0","0","0","0"
01.01.2020 13:28,"0","0","0","0","0"
01.01.2020 13:29,"0","4976.0078","18.9922","4995","18.9922"
01.01.2020 13:30,"0","0","0","0","0"
01.01.2020 13:31,"0","0","0","0","0"
01.01.2020 13:32,"0","0","0","0","0"
01.01.2020 13:33,"0","0","0","0","0"
01.01.2020 13:34,"0","4931.9707","20.0293","4952","20.0293"
01.01.2020 13:35,"0","0","0","0","0"
01.01.2020 13:36,"0","0","0","0","0"
01.01.2020 13:37,"0","0","0","0","0"
01.01.2020 13:38,"0","0","0","0","0"
01.01.2020 13:39,"0","4730.2808","74.7192","4805","74.7192"
01.01.2020 13:40,"0","0","0","0","0"
01.01.2020 13:41,"0","0","0","0","0"
01.01.2020 13:42,"0","0","0","0","0"
01.01.2020 13:43,"0","0","0","0","0"
01.01.2020 13:44,"0","4601.4692","89.5308","4691","89.5308"
01.01.2020 13:45,"0","0","0","0","0"
01.01.2020 13:46,"0","0","0","0","0"
01.01.2020 13:47,"0","0","0","0","0"
01.01.2020 13:48,"0","0","0","0","0"
01.01.2020 13:49,"0","4563.0796","37.9204","4601","37.9204"
01.01.2020 13:50,"0","0","0","0","0"
01.01.2020 13:51,"0","0","0","0","0"
01.01.2020 13:52,"0","0","0","0","0"
01.01.2020 13:53,"0","0","0","0","0"
01.01.2020 13:54,"0","4502.5264","25.4736","4528","25.4736"
01.01.2020 13:55,"0","0","0","0","0"
01.01.2020 13:56,"0","0","0","0","0"
01.01.2020 13:57,"0","0","0","0","0"
01.01.2020 13:58,"0","0","0","0","0"
01.01.2020 13:59,"0","4254.7388","49.2612","4304","49.2612"
01.01.2020 14:00,"0","0","0","0","0"
01.01.2020 14:01,"0","0","0","0","0"
01.01.2020 14:02,"0","0","0","0","0"
01.01.2020 14:03,"0","0","0","0","0"
01.01.2020 14:04,"0","4124.8188","117.1812","4242","117.1812"
01.01.2020 14:05,"0","0","0","0","0"
01.01.2020 14:06,"0","0","0","0","0"
01.01.2020 14:07,"0","0","0","0","0"
01.01.2020 14:08,"0","0","0","0","0"
01.01.2020 14:09,"0","4031.3887","58.6113","4090","58.6113"
01.01.2020 14:10,"0","0","0","0","0"
01.01.2020 14:11,"0","0","0","0","0"
01.01.2020 14:12,"0","0","0","0","0"
01.01.2020 14:13,"0","0","0","0","0"
01.01.2020 14:14,"0","3916.7837","37.2163","3954","37.2163"
01.01.2020 14:15,"0","0","0","0","0"
01.01.2020 14:16,"0","0","0","0","0"
01.01.2020 14:17,"0","0","0","0","0"
01.01.2020 14:18,"0","0","0","0","0"
01.01.2020 14:19,"0","3767.2944","74.7056","3842","74.7056"
01.01.2020 14:20,"0","0","0","0","0"
01.01.2020 14:21,"0","0","0","0","0"
01.01.2020 14:22,"0","0","0","0","0"
01.01.2020 14:23,"0","0","0","0","0"
01.01.2020 14:24,"0","3698.5811","56.4189","3755","56.4189"
01.01.2020 14:25,"0","0","0","0","0"
01.01.2020 14:26,"0","0","0","0","0"
01.01.2020 14:27,"0","0","0","0","0"
01.01.2020 14:28,"0","0","0","0","0"
01.01.2020 14:29,"0","3618.2681","17.7319","3636","17.7319"
01.01.2020 14:30,"0","0","0","0","0"
01.01.2020 14:31,"0","0","0","0","0"
01.01.2020 14:32,"0","0","0","0","0"
01.01.2020 14:33,"0","0","0","0","0"
01.01.2020 14:34,"0","3456.1362","45.8638","3502","45.8638"
01.01.2020 14:35,"0","0","0","0","0"
01.01.2020 14:36,"0","0","0","0","0"
01.01.2020 14:37,"0","0","0","0","0"
01.01.2020 14:38,"0","0","0","0","0"
01.01.2020 14:39,"0","3333.1965","48.8035","3382","48.8035"
01.01.2020 14:40,"0","0","0","0","0"
01.01.2020 14:41,"0","0","0","0","0"
01.01.2020 14:42,"0","0","0","0","0"
01.01.2020 14:43,"0","0","0","0","0"
01.01.2020 14:44,"0","3291.647","48.353","3340","48.353"
01.01.2020 14:45,"0","0","0","0","0"
01.01.2020 14:46,"0","0","0","0","0"
01.01.2020 14:47,"0","0","0","0","0"
01.01.2020 14:48,"0","0","0","0","0"
01.01.2020 14:49,"0","1203.3075","2036.6925","3240","2036.6925"
01.01.2020 14:50,"0","0","0","0","0"
01.01.2020 14:51,"0","0","0","0","0"
01.01.2020 14:52,"0","0","0","0","0"
01.01.2020 14:53,"0","0","0","0","0"
01.01.2020 14:54,"0","2997.7715","84.2285","3082","84.2285"
01.01.2020 14:55,"0","0","0","0","0"
01.01.2020 14:56,"0","0","0","0","0"
01.01.2020 14:57,"0","0","0","0","0"
01.01.2020 14:58,"0","0","0","0","0"
01.01.2020 14:59,"0","2752.0278","235.9722","2988","235.9722"
01.01.2020 15:00,"0","0","0","0","0"
01.01.2020 15:01,"0","0","0","0","0"
01.01.2020 15:02,"0","0","0","0","0"
01.01.2020 15:03,"0","0","0","0","0"
01.01.2020 15:04,"0","2719.6072","95.3928","2815","95.3928"
01.01.2020 15:05,"0","0","0","0","0"
01.01.2020 15:06,"0","0","0","0","0"
01.01.2020 15:07,"0","0","0","0","0"
01.01.2020 15:08,"0","0","0","0","0"
01.01.2020 15:09,"0","2537.1665","119.8335","2657","119.8335"
01.01.2020 15:10,"0","0","0","0","0"
01.01.2020 15:11,"0","0","0","0","0"
01.01.2020 15:12,"0","0","0","0","0"
01.01.2020 15:13,"0","0","0","0","0"
01.01.2020 15:14,"0","2379.3062","105.6938","2485","105.6938"
01.01.2020 15:15,"0","0","0","0","0"
01.01.2020 15:16,"0","0","0","0","0"
01.01.2020 15:17,"0","0","0","0","0"
01.01.2020 15:18,"0","0","0","0","0"
01.01.2020 15:19,"0","2137.7429","176.2571","2314","176.2571"
01.01.2020 15:20,"0","0","0","0","0"
01.01.2020 15:21,"0","0","0","0","0"
01.01.2020 15:22,"0","0","0","0","0"
01.01.2020 15:23,"0","0","0","0","0"
01.01.2020 15:24,"0","1951.7949","224.2051","2176","224.2051"
01.01.2020 15:25,"0","0","0","0","0"
01.01.2020 15:26,"0","0","0","0","0"
01.01.2020 15:27,"0","0","0","0","0"
01.01.2020 15:28,"0","0","0","0","0"
01.01.2020 15:29,"0","1572.2697","394.7303","1967","394.7303"
01.01.2020 15:30,"0","0","0","0","0"
01.01.2020 15:31,"0","0","0","0","0"
01.01.2020 15:32,"0","0","0","0","0"
01.01.2020 15:33,"0","0","0","0","0"
01.01.2020 15:34,"0","1611.3727","144.6273","1756","144.6273"
01.01.2020 15:35,"0","0","0","0","0"
01.01.2020 15:36,"0","0","0","0","0"
01.01.2020 15:37,"0","0","0","0","0"
01.01.2020 15:38,"0","0","0","0","0"
01.01.2020 15:39,"0","1430.4463","82.5537","1513","82.5537"
01.01.2020 15:40,"0","0","0","0","0"
01.01.2020 15:41,"0","0","0","0","0"
01.01.2020 15:42,"0","0","0","0","0"
01.01.2020 15:43,"0","0","0","0","0"
01.01.2020 15:44,"0","1196.7253","127.2747","1324","127.2747"
01.01.2020 15:45,"0","0","0","0","0"
01.01.2020 15:46,"0","0","0","0","0"
01.01.2020 15:47,"0","0","0","0","0"
01.01.2020 15:48,"0","0","0","0","0"
01.01.2020 15:49,"0","981.848","121.152","1103","121.152"
01.01.2020 15:50,"0","0","0","0","0"
01.01.2020 15:51,"0","0","0","0","0"
01.01.2020 15:52,"0","0","0","0","0"
01.01.2020 15:53,"0","0","0","0","0"
01.01.2020 15:54,"0","722.5233","163.4767","886","163.4767"
01.01.2020 15:55,"0","0","0","0","0"
01.01.2020 15:56,"0","0","0","0","0"
01.01.2020 15:57,"0","0","0","0","0"
01.01.2020 15:58,"0","0","0","0","0"
01.01.2020 15:59,"0","523.7457","179.2543","703","179.2543"
01.01.2020 16:00,"0","0","0","0","0"
01.01.2020 16:01,"0","0","0","0","0"
01.01.2020 16:02,"0","0","0","0","0"
01.01.2020 16:03,"0","0","0","0","0"
01.01.2020 16:04,"0","364.7792","203.2208","568","203.2208"
01.01.2020 16:05,"0","0","0","0","0"
01.01.2020 16:06,"0","0","0","0","0"
01.01.2020 16:07,"0","0","0","0","0"
01.01.2020 16:08,"0","0","0","0","0"
01.01.2020 16:09,"0","247.967","193.033","441","193.033"
01.01.2020 16:10,"0","0","0","0","0"
01.01.2020 16:11,"0","0","0","0","0"
01.01.2020 16:12,"0","0","0","0","0"
01.01.2020 16:13,"0","0","0","0","0"
01.01.2020 16:14,"0","108.6497","201.3503","310","201.3503"
01.01.2020 16:15,"0","0","0","0","0"
01.01.2020 16:16,"0","0","0","0","0"
01.01.2020 16:17,"0","0","0","0","0"
01.01.2020 16:18,"0","0","0","0","0"
01.01.2020 16:19,"0","7.9047","174.0954","182","174.0954"
01.01.2020 16:20,"0","0","0","0","0"
01.01.2020 16:21,"0","0","0","0","0"
01.01.2020 16:22,"0","0","0","0","0"
01.01.2020 16:23,"0","0","0","0","0"
01.01.2020 16:24,"175.5594","0","37","37","212.5594"
01.01.2020 16:25,"0","0","0","0","0"
01.01.2020 16:26,"0","0","0","0","0"
01.01.2020 16:27,"0","0","0","0","0"
01.01.2020 16:28,"0","0","0","0","0"
01.01.2020 16:29,"211.4907","0","0","0","211.4907"
01.01.2020 16:30,"0","0","0","0","0"
01.01.2020 16:31,"0","0","0","0","0"
01.01.2020 16:32,"0","0","0","0","0"
01.01.2020 16:33,"0","0","0","0","0"
01.01.2020 16:34,"190.1864","0","0","0","190.1864"
01.01.2020 16:35,"0","0","0","0","0"
01.01.2020 16:36,"0","0","0","0","0"
01.01.2020 16:37,"0","0","0","0","0"
01.01.2020 16:38,"0","0","0","0","0"
01.01.2020 16:39,"216.8893","0","0","0","216.8893"
01.01.2020 16:40,"0","0","0","0","0"
01.01.2020 16:41,"0","0","0","0","0"
01.01.2020 16:42,"0","0","0","0","0"
01.01.2020 16:43,"0","0","0","0","0"
01.01.2020 16:44,"184.7639","0","0","0","184.7639"
01.01.2020 16:45,"0","0","0","0","0"
01.01.2020 16:46,"0","0","0","0","0"
01.01.2020 16:47,"0","0","0","0","0"
01.01.2020 16:48,"0","0","0","0","0"
01.01.2020 16:49,"214.8662","0","0","0","214.8662"
01.01.2020 16:50,"0","0","0","0","0"
01.01.2020 16:51,"0","0","0","0","0"
01.01.2020 16:52,"0","0","0","0","0"
01.01.2020 16:53,"0","0","0","0","0"
01.01.2020 16:54,"270.9472","0","0","0","270.9472"
01.01.2020 16:55,"0","0","0","0","0"
01.01.2020 16:56,"0","0","0","0","0"
01.01.2020 16:57,"0","0","0","0","0"
01.01.2020 16:58,"0","0","0","0","0"
01.01.2020 16:59,"254.603","0","0","0","254.603"
01.01.2020 17:00,"0","0","0","0","0"
01.01.2020 17:01,"0","0","0","0","0"
01.01.2020 17:02,"0","0","0","0","0"
01.01.2020 17:03,"0","0","0","0","0"
01.01.2020 17:04,"386.6241","0","0","0","386.6241"
01.01.2020 17:05,"0","0","0","0","0"
01.01.2020 17:06,"0","0","0","0","0"
01.01.2020 17:07,"0","0","0","0","0"
01.01.2020 17:08,"0","0","0","0","0"
01.01.2020 17:09,"240.5256","0","0","0","240.5256"
01.01.2020 17:10,"0","0","0","0","0"
01.01.2020 17:11,"0","0","0","0","0"
01.01.2020 17:12,"0","0","0","0","0"
01.01.2020 17:13,"0","0","0","0","0"
01.01.2020 17:14,"234.8565","0","0","0","234.8565"
01.01.2020 17:15,"0","0","0","0","0"
01.01.2020 17:16,"0","0","0","0","0"
01.01.2020 17:17,"0","0","0","0","0"
01.01.2020 17:18,"0","0","0","0","0"
01.01.2020 17:19,"212.3101","0","0","0","212.3101"
01.01.2020 17:20,"0","0","0","0","0"
01.01.2020 17:21,"0","0","0","0","0"
01.01.2020 17:22,"0","0","0","0","0"
01.01.2020 17:23,"0","0","0","0","0"
01.01.2020 17:24,"174.6309","0","0","0","174.6309"
01.01.2020 17:25,"0","0","0","0","0"
01.01.2020 17:26,"0","0","0","0","0"
01.01.2020 17:27,"0","0","0","0","0"
01.01.2020 17:28,"0","0","0","0","0"
01.01.2020 17:29,"203.5176","0","0","0","203.5176"
01.01.2020 17:30,"0","0","0","0","0"
01.01.2020 17:31,"0","0","0","0","0"
01.01.2020 17:32,"0","0","0","0","0"
01.01.2020 17:33,"0","0","0","0","0"
01.01.2020 17:34,"233.2809","0","0","0","233.2809"
01.01.2020 17:35,"0","0","0","0","0"
01.01.2020 17:36,"0","0","0","0","0"
01.01.2020 17:37,"0","0","0","0","0"
01.01.2020 17:38,"0","0","0","0","0"
01.01.2020 17:39,"213.9299","0","0","0","213.9299"
01.01.2020 17:40,"0","0","0","0","0"
01.01.2020 17:41,"0","0","0","0","0"
01.01.2020 17:42,"0","0","0","0","0"
01.01.2020 17:43,"0","0","0","0","0"
01.01.2020 17:44,"206.9968","0","0","0","206.9968"
01.01.2020 17:45,"0","0","0","0","0"
01.01.2020 17:46,"0","0","0","0","0"
01.01.2020 17:47,"0","0","0","0","0"
01.01.2020 17:48,"0","0","0","0","0"
01.01.2020 17:49,"200.4252","0","0","0","200.4252"
01.01.2020 17:50,"0","0","0","0","0"
01.01.2020 17:51,"0","0","0","0","0"
01.01.2020 17:52,"0","0","0","0","0"
01.01.2020 17:53,"0","0","0","0","0"
01.01.2020 17:54,"198.031","0","0","0","198.031"
01.01.2020 17:55,"0","0","0","0","0"
01.01.2020 17:56,"0","0","0","0","0"
01.01.2020 17:57,"0","0","0","0","0"
01.01.2020 17:58,"0","0","0","0","0"
01.01.2020 17:59,"798.8806","0","0","0","798.8806"
01.01.2020 18:00,"0","0","0","0","0"
01.01.2020 18:01,"0","0","0","0","0"
01.01.2020 18:02,"0","0","0","0","0"
01.01.2020 18:03,"0","0","0","0","0"
01.01.2020 18:04,"1568.9498","0","0","0","1568.9498"
01.01.2020 18:05,"0","0","0","0","0"
01.01.2020 18:06,"0","0","0","0","0"
01.01.2020 18:07,"0","0","0","0","0"
01.01.2020 18:08,"0","0","0","0","0"
01.01.2020 18:09,"1151.1919","0","0","0","1151.1919"
01.01.2020 18:10,"0","0","0","0","0"
01.01.2020 18:11,"0","0","0","0","0"
01.01.2020 18:12,"0","0","0","0","0"
01.01.2020 18:13,"0","0","0","0","0"
01.01.2020 18:14,"282.356","0","0","0","282.356"
01.01.2020 18:15,"0","0","0","0","0"
01.01.2020 18:16,"0","0","0","0","0"
01.01.2020 18:17,"0","0","0","0","0"
01.01.2020 18:18,"0","0","0","0","0"
01.01.2020 18:19,"237.4681","0","0","0","237.4681"
01.01.2020 18:20,"0","0","0","0","0"
01.01.2020 18:21,"0","0","0","0","0"
01.01.2020 18:22,"0","0","0","0","0"
01.01.2020 18:23,"0","0","0","0","0"
01.01.2020 18:24,"150.137","0","0","0","150.137"
01.01.2020 18:25,"0","0","0","0","0"
01.01.2020 18:26,"0","0","0","0","0"
